time,low,high,open,close,volume
11/11/2025 8:53,105034.22,105075.7,105059.16,105066.02,1.27833436
11/11/2025 8:54,105056.17,105074.66,105066,105071.84,1.69820291
11/11/2025 8:55,105058.31,105112.57,105071.84,105112.57,1.52991775
11/11/2025 8:56,105097.54,105138.38,105115.25,105098.05,1.5414752
11/11/2025 8:57,105092.49,105139.03,105098.06,105131.67,3.16025212
11/11/2025 8:58,105121.18,105131.49,105127.6,105125.22,1.28103609
11/11/2025 8:59,105115.27,105139.45,105124.16,105129.44,1.34400306
11/11/2025 9:00,105110.18,105137.82,105137.82,105132.98,1.66945534
11/11/2025 9:01,105109.91,105145.78,105132.98,105145.77,5.07014554
11/11/2025 9:02,105128.12,105149.41,105145.44,105148.52,3.16876149
11/11/2025 9:03,105143,105206.59,105148.51,105206.59,1.17774316
11/11/2025 9:04,105206.59,105269.16,105206.59,105246.53,4.05445922
11/11/2025 9:05,105227.56,105280.71,105243.44,105261.62,1.53468372
11/11/2025 9:06,105243,105278.61,105268,105268.91,1.87544533
11/11/2025 9:07,105236.62,105297.99,105268.9,105293.78,1.88337088
11/11/2025 9:08,105293.38,105336.56,105293.38,105304.41,0.7809896
11/11/2025 9:09,105298.47,105378.9,105304.39,105369.48,0.6158599
11/11/2025 9:10,105239.37,105372.01,105372.01,105250.77,2.42867476
11/11/2025 9:11,105249.08,105296.79,105249.08,105268.18,2.39266334
11/11/2025 9:12,105192.1,105274.82,105266.38,105234.01,1.63803568
11/11/2025 9:13,105200.8,105254.3,105227.54,105200.8,1.05998333
11/11/2025 9:14,105180,105210.3,105198.01,105186.17,2.1862218
11/11/2025 9:15,105156.64,105253.03,105190.92,105156.66,2.50300191
11/11/2025 9:16,105102,105158.05,105156.63,105143.58,1.73531681
11/11/2025 9:17,105126,105163.5,105142.41,105131.39,0.79518108
11/11/2025 9:18,105107.08,105127.08,105127.08,105107.08,0.80508837
11/11/2025 9:19,105109.08,105156.63,105109.08,105148.16,0.77256987
11/11/2025 9:20,105147.19,105215.97,105147.19,105202.39,1.35282128
11/11/2025 9:21,105209.82,105385.88,105209.82,105362,5.39680788
11/11/2025 9:22,105292.56,105358.71,105351.44,105294.29,0.62661324
11/11/2025 9:23,105308.02,105340.64,105312.58,105310.3,0.76044055
11/11/2025 9:24,105309.6,105325.07,105310.3,105312.05,0.45826542
11/11/2025 9:25,105312.42,105334.01,105316.69,105322.01,0.87090703
11/11/2025 9:26,105294.13,105322,105322,105308.03,1.02743104
11/11/2025 9:27,105308.04,105333.92,105308.04,105316.01,0.96570389
11/11/2025 9:28,105304.38,105344.21,105312.01,105335.7,2.70275608
11/11/2025 9:29,105297.57,105336.23,105335.7,105312.03,1.21452413
11/11/2025 9:30,105310.3,105339.83,105312.51,105332.99,0.75472098
11/11/2025 9:31,105316.21,105343.87,105330.52,105335.61,0.29084259
11/11/2025 9:32,105301.65,105345.69,105338.99,105319.06,0.60253357
11/11/2025 9:33,105319.06,105385.98,105319.06,105337.8,3.31060722
11/11/2025 9:34,105306.48,105339.83,105337.9,105324.89,2.43434596
11/11/2025 9:35,105306.48,105328.4,105324.89,105306.5,1.13790522
11/11/2025 9:36,105291.17,105310.06,105306.49,105298.01,0.86457302
11/11/2025 9:37,105292.56,105306.67,105298,105293.1,0.26215587
11/11/2025 9:38,105262,105297.58,105294.08,105284.51,1.15404125
11/11/2025 9:39,105268.92,105381.2,105280.03,105381.2,4.29999195
11/11/2025 9:40,105381.2,105468.04,105381.2,105392.01,4.6673014
11/11/2025 9:41,105233.46,105392,105392,105250.2,3.39389739
11/11/2025 9:42,105138.91,105298.46,105247.95,105158.02,4.368642
11/11/2025 9:43,105126.04,105171.32,105171.32,105156.09,0.70695821
11/11/2025 9:44,105047.28,105153.17,105150.72,105052.53,2.78781044
11/11/2025 9:45,105014.79,105103.85,105052.54,105093.44,2.24118623
11/11/2025 9:46,104973.43,105100.88,105097.55,105017.06,6.60957123
11/11/2025 9:47,104938.24,105020.7,105010.02,104960.34,5.81547359
11/11/2025 9:48,104949.79,105075,104960.34,105075,2.72263354
11/11/2025 9:49,105056.16,105100,105075,105060.05,1.7439813
11/11/2025 9:50,104986.01,105056.15,105050.26,105000.01,0.66186263
11/11/2025 9:51,104967.01,105029.39,104998.03,104998.07,1.54892483
11/11/2025 9:52,104977.79,105020.02,104998.07,104999.5,1.60056226
11/11/2025 9:53,104929.46,104999.49,104999.49,104978.73,1.48769499
11/11/2025 9:54,104979.32,105017.56,104979.32,104996.22,0.71704591
11/11/2025 9:55,104937.95,104994.92,104994.65,104980.01,2.43561494
11/11/2025 9:56,104932.06,104980.01,104980.01,104952.47,2.18078205
11/11/2025 9:57,104932.08,104965.58,104951.62,104961.3,3.82821929
11/11/2025 9:58,104896.6,104979.33,104961.32,104896.6,4.45403541
11/11/2025 9:59,104892.44,104967.14,104896.59,104957.11,1.34540838
11/11/2025 10:00,104883.02,104975.52,104957.1,104975.52,2.16999496
11/11/2025 10:01,104926.15,104995.12,104979.33,104930,3.74437004
11/11/2025 10:02,104926.14,105003.32,104929.5,105003.32,3.84653965
11/11/2025 10:03,105008.88,105090.91,105008.88,105090.91,5.54785437
11/11/2025 10:04,104977.17,105102.47,105090.91,104977.24,4.4646834
11/11/2025 10:05,104977.22,105033.87,104977.22,105033.46,1.33245366
11/11/2025 10:06,105026.02,105055.98,105033.6,105032.52,0.70228124
11/11/2025 10:07,105029.4,105077.74,105030.07,105032.55,2.38185983
11/11/2025 10:08,105032.55,105107.73,105032.55,105099.25,0.29213031
11/11/2025 10:09,105073.9,105119.68,105099.25,105110,1.87254259
11/11/2025 10:10,105107.22,105193.9,105117.71,105168.88,1.82410408
11/11/2025 10:11,105121.18,105168.78,105168.78,105121.2,1.8171152
11/11/2025 10:12,105121.17,105177.93,105121.18,105162.31,0.60077743
11/11/2025 10:13,105144.81,105180.94,105162.31,105174.47,1.13055989
11/11/2025 10:14,105073.89,105174.45,105174.45,105099.55,1.99032922
11/11/2025 10:15,105097.54,105153.27,105099.93,105153.26,2.21202106
11/11/2025 10:16,105127.09,105187.19,105145.56,105187.19,2.15574954
11/11/2025 10:17,105103.45,105206.7,105187.19,105103.45,0.91148512
11/11/2025 10:18,105063.01,105142.08,105103.44,105140.04,1.37065265
11/11/2025 10:19,105097.54,105192.08,105144.81,105097.54,1.47105703
11/11/2025 10:20,105085.7,105144.8,105097.54,105101.08,3.2454362
11/11/2025 10:21,105056.17,105121.16,105101.08,105056.18,2.24656511
11/11/2025 10:22,105008,105073.91,105056.19,105073.91,1.24491682
11/11/2025 10:23,105075,105138.9,105075,105138.9,2.12777997
11/11/2025 10:24,105111.3,105165.25,105144.81,105124.85,3.05395661
11/11/2025 10:25,105073.9,105122.99,105122.99,105073.9,0.69121486
11/11/2025 10:26,105056.17,105109.76,105075.77,105109.76,0.60152355
11/11/2025 10:27,105072.76,105126.28,105115.26,105126.28,0.67331817
11/11/2025 10:28,105118.73,105156.63,105127.08,105134,1.75835936
11/11/2025 10:29,105109.36,105138.89,105138.89,105109.36,0.9730712
11/11/2025 10:30,105075.25,105123.49,105109.35,105075.26,1.4682062
11/11/2025 10:31,105067.99,105144.8,105075.26,105129.95,2.28993877
11/11/2025 10:32,105126.94,105161.28,105136.77,105133,1.31721443
11/11/2025 10:33,105085.72,105164.08,105132.99,105086.44,0.65261905
11/11/2025 10:34,105014.8,105092.52,105086.45,105016.24,0.99268042
11/11/2025 10:35,104987.57,105078.03,105016.24,105070.79,2.4073875
11/11/2025 10:36,105035.32,105067.45,105062.07,105042.45,1.94578479
11/11/2025 10:37,105030.67,105144.83,105040.27,105115.27,0.47650297
11/11/2025 10:38,105109.35,105133.01,105118.96,105133.01,0.72787006
11/11/2025 10:39,105132.99,105181.13,105134.35,105132.99,2.1741365
11/11/2025 10:40,105122.02,105150.71,105127.71,105129.14,1.75759972
11/11/2025 10:41,105103.44,105144.81,105124,105143.04,0.23722424
11/11/2025 10:42,105144.79,105197.06,105144.79,105169.06,1.43739781
11/11/2025 10:43,105180,105211.17,105180,105200.86,0.18031938
11/11/2025 10:44,105185.66,105199.76,105197.51,105199,0.20388934
11/11/2025 10:45,105193.22,105224,105199,105193.22,0.8028849
11/11/2025 10:46,105160,105192.09,105192.09,105180.42,0.59020785
11/11/2025 10:47,105144.82,105180.44,105180.43,105144.82,0.97570297
11/11/2025 10:48,105103.45,105148.46,105148.46,105108.3,0.09120916
11/11/2025 10:49,105080.06,105113.15,105103.44,105093.34,0.44684823
11/11/2025 10:50,105056.17,105115.03,105100.97,105091.61,2.47849214
11/11/2025 10:51,105060.28,105088.22,105088.22,105067.26,0.6860953
11/11/2025 10:52,105014.79,105075.03,105067.25,105014.8,0.5572044
11/11/2025 10:53,105014.8,105079.8,105014.8,105078.95,0.9705937
11/11/2025 10:54,105076.43,105085.71,105079.8,105077.53,0.32884767
11/11/2025 10:55,105077.43,105152.01,105077.54,105098.71,1.5712763
11/11/2025 10:56,105054.02,105100.72,105100.43,105072.12,2.01251823
11/11/2025 10:57,105067.87,105094.95,105070.16,105094.95,0.15959937
11/11/2025 10:58,105071.14,105113.74,105097.52,105113.74,0.56534553
11/11/2025 10:59,105091.62,105167.66,105113.73,105160.6,6.81167188
11/11/2025 11:00,105152.23,105174.36,105160.61,105173.85,0.95052574
11/11/2025 11:01,105163.99,105271.2,105172.49,105259.93,2.77782669
11/11/2025 11:02,105235.01,105279.87,105263.01,105246.4,3.61465379
11/11/2025 11:03,105238,105292.05,105246.39,105265.01,4.97102213
11/11/2025 11:04,105265.02,105354,105265.02,105350.88,0.6534401
11/11/2025 11:05,105301.22,105370.24,105357.08,105301.23,1.44917087
11/11/2025 11:06,105298.47,105345.76,105301.22,105345.76,1.02727911
11/11/2025 11:07,105336.22,105371.47,105345.76,105336.22,1.58450162
11/11/2025 11:08,105324.59,105362.32,105336.22,105328.49,1.28073639
11/11/2025 11:09,105326.26,105350.95,105328.91,105350.93,0.65297622
11/11/2025 11:10,105286.68,105350.93,105350.92,105292.57,1.76612806
11/11/2025 11:11,105257.11,105292.57,105292.56,105286.33,0.97161381
11/11/2025 11:12,105247.27,105325.64,105279.77,105316.11,6.44711274
11/11/2025 11:13,105264.54,105322.13,105316.1,105322.12,1.55306682
11/11/2025 11:14,105300.02,105329.24,105322.12,105303.86,1.65506416
11/11/2025 11:15,105233.46,105303.86,105303.86,105233.47,3.24921259
11/11/2025 11:16,105233.46,105261.7,105233.47,105245.81,0.63863594
11/11/2025 11:17,105202,105259.97,105245.82,105206.79,1.3304873
11/11/2025 11:18,105172.37,105263,105206.8,105172.37,3.90331845
11/11/2025 11:19,105162.55,105212.11,105168.45,105204.14,0.35114292
11/11/2025 11:20,105210.01,105297.34,105210.01,105297.33,1.42495703
11/11/2025 11:21,105297.34,105339.83,105297.34,105302.18,1.99465465
11/11/2025 11:22,105215,105303.3,105301.14,105281.69,6.56643176
11/11/2025 11:23,105245.28,105310.67,105286.65,105296.02,5.36239873
11/11/2025 11:24,105292.59,105324.64,105296.02,105322.1,2.10834943
11/11/2025 11:25,105280.74,105322.66,105322.11,105282.37,0.51145462
11/11/2025 11:26,105268.92,105301.74,105282.37,105301.74,1.2705788
11/11/2025 11:27,105268.93,105304.06,105304.06,105295.64,0.39812715
11/11/2025 11:28,105280.74,105317.38,105295.64,105292.57,0.4793618
11/11/2025 11:29,105285.67,105316.2,105296.07,105285.67,0.64694042
11/11/2025 11:30,105274.84,105307.82,105283.52,105299.87,0.26744171
11/11/2025 11:31,105297.27,105329.32,105299.87,105329.32,0.25142899
11/11/2025 11:32,105291.91,105329.32,105329.32,105293.89,0.39558866
11/11/2025 11:33,105280.46,105304.38,105293.89,105289.07,0.44005712
11/11/2025 11:34,105287.85,105335.43,105289.07,105335.42,2.38723553
11/11/2025 11:35,105329.72,105377.99,105334.09,105367.61,3.55095062
11/11/2025 11:36,105326.69,105367.61,105367.61,105326.69,0.94833309
11/11/2025 11:37,105322.12,105338,105322.12,105338,0.85801471
11/11/2025 11:38,105339.84,105379.98,105339.84,105379.98,0.60489412
11/11/2025 11:39,105328.03,105377.97,105377.97,105331.01,0.780535
11/11/2025 11:40,105331.01,105355.98,105331.01,105355.14,1.26703411
11/11/2025 11:41,105358.92,105454,105358.93,105419.3,3.63447476
11/11/2025 11:42,105419.3,105493.5,105419.3,105482.69,0.79614843
11/11/2025 11:43,105453.79,105488,105482.69,105485.82,0.74989709
11/11/2025 11:44,105455.71,105486.63,105486.62,105477.26,0.8498349
11/11/2025 11:45,105446.23,105485.81,105474.26,105464.64,1.39402807
11/11/2025 11:46,105422.58,105465.69,105464.63,105464.76,0.19390012
11/11/2025 11:47,105420.74,105464.41,105457.96,105428.5,0.52707893
11/11/2025 11:48,105333.94,105435.77,105428.5,105335,1.56769253
11/11/2025 11:49,105268.92,105340,105335.01,105268.93,1.17121527
11/11/2025 11:50,105133,105268.93,105268.93,105133,2.44643042
11/11/2025 11:51,105114.23,105203.9,105132.99,105195.86,0.56170214
11/11/2025 11:52,105174.36,105225.55,105195.86,105225.55,4.80873093
11/11/2025 11:53,105193.61,105245.28,105225.15,105196.01,1.06434343
11/11/2025 11:54,105184.66,105196.96,105196.01,105192.94,0.3341778
11/11/2025 11:55,105186.19,105207.42,105192.95,105192.1,1.09875493
11/11/2025 11:56,105146.02,105225.9,105192.1,105219.7,0.91822225
11/11/2025 11:57,105215.98,105265.61,105215.98,105241.1,0.66074372
11/11/2025 11:58,105236.03,105286.65,105241.1,105278.14,0.34330525
11/11/2025 11:59,105278.15,105304.37,105278.15,105298.47,0.34471059
11/11/2025 12:00,105257.1,105300.37,105300.37,105257.1,0.41139008
11/11/2025 12:01,105239.38,105257.11,105257.1,105247.24,1.06883473
11/11/2025 12:02,105247.25,105289.99,105247.25,105289.99,0.8433523
11/11/2025 12:03,105280.75,105309.75,105292.56,105280.75,0.66296391
11/11/2025 12:04,105264.22,105317.31,105280.75,105312.75,1.43363799
11/11/2025 12:05,105312.74,105446.06,105312.74,105436.7,0.97932061
11/11/2025 12:06,105384.46,105452.13,105432.02,105452.13,1.12722487
11/11/2025 12:07,105440.03,105504.83,105455.17,105458.17,4.31006198
11/11/2025 12:08,105438.9,105468.73,105458.17,105456.56,1.67491547
11/11/2025 12:09,105452.13,105486.17,105463.13,105467.73,1.2705144
11/11/2025 12:10,105440.09,105481.99,105469.86,105447.38,1.40153383
11/11/2025 12:11,105413.04,105447.92,105447.92,105419.63,1.78067571
11/11/2025 12:12,105406.01,105452.54,105420.12,105428.27,0.55894877
11/11/2025 12:13,105300.03,105428.27,105428.27,105301.88,10.15160223
11/11/2025 12:14,105198,105301.9,105301.89,105211.94,2.24565603
11/11/2025 12:15,105202.14,105242.3,105208.33,105221.64,0.92349902
11/11/2025 12:16,105057.73,105221.64,105221.64,105065.53,3.7418252
11/11/2025 12:17,105064.15,105132.98,105065.52,105075.01,1.80347999
11/11/2025 12:18,104989.01,105086.39,105075.01,105037.46,5.98403181
11/11/2025 12:19,105035.9,105063.51,105035.9,105046.19,0.45942736
11/11/2025 12:20,105015.6,105076.56,105046.18,105067.88,3.80540518
11/11/2025 12:21,104980.6,105056.19,105056.19,104984.03,2.93758968
11/11/2025 12:22,104955.06,105031.04,104984.04,105031.04,1.70125362
11/11/2025 12:23,105006.3,105042.57,105031.03,105042.56,0.62211296
11/11/2025 12:24,104963.99,105042.57,105042.56,104963.99,1.38592595
11/11/2025 12:25,104914.33,104994.51,104963.98,104987.72,1.33813412
11/11/2025 12:26,104985.24,105026.61,104989.17,105008.89,2.58734607
11/11/2025 12:27,104928.46,105018.57,105008.89,104928.47,1.09369034
11/11/2025 12:28,104922.31,104959.53,104928.46,104944.59,0.71110433
11/11/2025 12:29,104929.02,104989.9,104944.58,104947.84,1.67510195
11/11/2025 12:30,104932.06,104981.11,104947.84,104932.06,1.41963793
11/11/2025 12:31,104920.24,104977.03,104932.05,104964.02,1.4880029
11/11/2025 12:32,104943.88,105015.58,104964.02,105015.58,0.82692728
11/11/2025 12:33,104982.01,105015.58,105015.58,104990.04,1.39957773
11/11/2025 12:34,104940.99,105004.2,104997.74,104940.99,0.86315156
11/11/2025 12:35,104886.66,104939.63,104937.96,104891.89,4.49508277
11/11/2025 12:36,104855.23,104913.68,104891.9,104855.25,10.96916827
11/11/2025 12:37,104850.94,104933,104857.39,104913.51,8.86250726
11/11/2025 12:38,104811.49,104916.59,104916.59,104819.77,17.65282682
11/11/2025 12:39,104788.54,104868.4,104819.97,104808.01,22.81258923
11/11/2025 12:40,104717.69,104808.02,104808.02,104787.74,7.72320298
11/11/2025 12:41,104762.01,104842.03,104784.3,104768,2.88411786
11/11/2025 12:42,104731.12,104778.39,104768,104766.8,11.06489087
11/11/2025 12:43,104719.3,104777.98,104762.02,104752.69,13.64624135
11/11/2025 12:44,104737.02,104813.21,104748.85,104737.02,12.48196629
11/11/2025 12:45,104716.3,104778.38,104733.22,104776.57,18.9632898
11/11/2025 12:46,104652.67,104799.99,104774.98,104666.21,8.89655188
11/11/2025 12:47,104550,104685.21,104666.11,104563.57,9.80221448
11/11/2025 12:48,104417.63,104571.53,104556.05,104476.98,23.21173358
11/11/2025 12:49,104400,104508.6,104476.98,104430,21.20283151
11/11/2025 12:50,104377.31,104476.4,104429.99,104417.25,20.33647641
11/11/2025 12:51,104415,104602.72,104426.11,104535.51,20.90119202
11/11/2025 12:52,104476.99,104591.88,104534.17,104511.99,8.50242304
11/11/2025 12:53,104508.03,104596.64,104518.34,104579.48,1.94525124
11/11/2025 12:54,104516.52,104595.18,104578.04,104566.52,3.77988236
11/11/2025 12:55,104471.08,104593.23,104566.52,104519.24,5.69869932
11/11/2025 12:56,104521.11,104595.23,104524.25,104595.23,3.44010303
11/11/2025 12:57,104471.61,104595.18,104595.15,104472.87,7.4606479
11/11/2025 12:58,104423.79,104547.89,104472.84,104471.59,7.79508221
11/11/2025 12:59,104457.98,104539.9,104475.96,104535.98,1.5088687
11/11/2025 13:00,104534.01,104671.47,104534.01,104613.52,5.69181456
11/11/2025 13:01,104588.97,104658,104618.81,104624.72,2.69634725
11/11/2025 13:02,104577.45,104672,104624.73,104602.02,2.30087984
11/11/2025 13:03,104593.25,104636,104602.02,104620,2.70879581
11/11/2025 13:04,104594,104649.99,104619.99,104617.48,5.62418094
11/11/2025 13:05,104572,104663.45,104617.48,104586.87,7.39098989
11/11/2025 13:06,104570.03,104652.03,104586.87,104640.52,1.74491947
11/11/2025 13:07,104543.42,104692.71,104642.46,104672.01,16.3174548
11/11/2025 13:08,104601.1,104704.87,104672.01,104682.47,8.20645134
11/11/2025 13:09,104575.76,104700,104672.37,104580.03,3.5827953
11/11/2025 13:10,104500.63,104595.17,104582,104504.16,4.56189863
11/11/2025 13:11,104480.01,104580,104504.16,104580,5.98752699
11/11/2025 13:12,104505,104617.67,104578.01,104545.98,12.97498176
11/11/2025 13:13,104545.97,104575,104545.98,104569.77,0.93548283
11/11/2025 13:14,104569.77,104638.31,104569.77,104618.85,3.37710806
11/11/2025 13:15,104607,104645.15,104626.83,104639.59,3.18951661
11/11/2025 13:16,104476.03,104695.65,104642.46,104477.55,3.84539553
11/11/2025 13:17,104433.68,104524.26,104478.03,104490.42,7.67243461
11/11/2025 13:18,104434.51,104531.64,104494.2,104450.03,2.32623537
11/11/2025 13:19,104406.09,104460.25,104450.01,104418,8.96300767
11/11/2025 13:20,104406.07,104447.09,104422.6,104442,10.91038453
11/11/2025 13:21,104400,104499.48,104441.62,104420.55,19.99321916
11/11/2025 13:22,104405.01,104470.39,104429.23,104431.91,17.89568078
11/11/2025 13:23,104326.68,104431.91,104431.91,104333.99,16.87782681
11/11/2025 13:24,104303.66,104425.73,104339.96,104367.95,5.41070975
11/11/2025 13:25,104251.92,104388.33,104380.2,104335.14,15.2726317
11/11/2025 13:26,104211.47,104364.71,104339.03,104317.99,18.62969163
11/11/2025 13:27,104202.03,104388.52,104310.02,104320,19.83970282
11/11/2025 13:28,104231.75,104340.66,104328.58,104252.42,2.87168265
11/11/2025 13:29,104228.77,104339.01,104252.41,104322.41,2.31353717
11/11/2025 13:30,104302.03,104341.16,104330.03,104341.16,2.29721719
11/11/2025 13:31,104317.42,104393.57,104341.16,104319.5,2.78144284
11/11/2025 13:32,104293.27,104361.92,104324.9,104308.09,3.03673389
11/11/2025 13:33,104308,104364.68,104308.1,104355.07,1.39647884
11/11/2025 13:34,104305.6,104370.6,104358.78,104351.98,1.8644528
11/11/2025 13:35,104291.87,104364.2,104351.98,104355.23,2.06553474
11/11/2025 13:36,104335.15,104425,104355.24,104400.01,2.61796836
11/11/2025 13:37,104352.88,104417.88,104400.01,104381.11,4.38035766
11/11/2025 13:38,104329.23,104390.4,104390.39,104350,4.64889385
11/11/2025 13:39,104335.16,104368,104350,104350.02,3.01246511
11/11/2025 13:40,104329.23,104367.99,104353.78,104358.01,1.48821422
11/11/2025 13:41,104358.01,104489.02,104358.01,104388.59,6.4090863
11/11/2025 13:42,104382.03,104457.88,104395.99,104450.69,1.1172437
11/11/2025 13:43,104287.51,104485.36,104451.59,104295.96,19.9662573
11/11/2025 13:44,104283.37,104359.87,104295.96,104355.99,4.51434906
11/11/2025 13:45,104356.03,104438.46,104356.03,104438.46,0.63910324
11/11/2025 13:46,104438.46,104554.66,104438.46,104506.8,8.38822935
11/11/2025 13:47,104483.1,104569.77,104506.8,104483.1,5.79770677
11/11/2025 13:48,104480.63,104539.69,104500.1,104500.62,1.27109813
11/11/2025 13:49,104482.89,104530.17,104500.62,104485.48,1.4982933
